"FIPS","YEAR","farmer_net_cash","farmer_net_cash_per_farm","farm_net_cash","farm_net_cash_per_farm","FARMS","agland","agland_per_acre","agland_per_farm"
"39085",2007,33247000,128367,33292000,128540,260,123326000,7677,476160
"39099",2007,11311000,19569,12486000,21602,580,264069000,4121,456868
"39103",2007,9991000,10506,9960000,10473,950,526673000,5515,553810
"39133",2007,5009000,5811,5605000,6502,860,384382000,4645,445918
"39151",2007,23202000,17847,36909000,28392,1300,657076000,4759,505443
"39153",2007,848000,2540,846000,2533,330,120464000,7943,360672
"39155",2007,11023000,11364,11248000,11595,970,410797000,3283,423502
"39169",2007,61969000,34658,61757000,34540,1790,1244073000,5008,695790
"39011",2007,35894000,33894,42936000,40544,1060,813078000,3812,767779
"39021",2007,33403000,35878,35981000,38647,930,749606000,3658,805163
"39023",2007,32736000,43999,36284000,48769,740,678504000,3826,911967
"39037",2007,129095000,72853,149872000,84578,1780,1470059000,4195,829604
"39065",2007,62496000,73785,65004000,76746,850,832439000,3241,982809
"39091",2007,29889000,31264,32311000,33798,960,632075000,3140,661167
"39107",2007,81877000,62885,136866000,105120,1300,1430611000,4882,1098779
"39109",2007,27366000,26112,32328000,30847,1050,767602000,3898,732444
"39149",2007,39527000,37645,44455000,42338,1050,894215000,4102,851633
"39041",2007,27685000,38134,29582000,40747,730,618512000,4477,851945
"39045",2007,15500000,13939,19429000,17473,1110,752185000,4231,676425
"39047",2007,28754000,49152,30906000,52831,590,732902000,3358,1252824
"39049",2007,13193000,30753,13967000,32556,430,282938000,4747,659530
"39083",2007,21842000,17199,23283000,18333,1270,705115000,3557,555208
"39089",2007,48598000,34056,50941000,35698,1430,910937000,4034,638358
"39097",2007,42935000,59798,48149000,67060,720,960592000,3875,1337872
"39101",2007,32761000,50094,36997000,56570,650,637846000,3084,975300
"39117",2007,18125000,20738,18582000,21261,870,567927000,3442,649802
"39129",2007,36444000,43803,42959000,51634,830,994914000,3444,1195810
"39141",2007,14850000,14717,17273000,17119,1010,636527000,2846,630849
"39159",2007,27529000,29538,30892000,33146,930,731132000,3344,784476
"39013",2007,755000,1108,543000,797,680,271789000,2105,399103
"39019",2007,4625000,5975,4743000,6128,770,372043000,3184,480676
"39031",2007,11978000,11607,13568000,13147,1030,505808000,2956,490124
"39067",2007,1731000,4140,1933000,4625,420,212204000,2273,507665
"39075",2007,33574000,21344,39888000,25358,1580,867821000,4624,551698
"39081",2007,1309000,2756,1425000,3001,480,163207000,2349,343595
"39157",2007,21358000,21727,23755000,24166,980,497906000,3491,506516
"39017",2007,10460000,11022,10810000,11391,950,590115000,4639,621828
"39025",2007,591000,658,1096000,1220,900,434251000,4148,483575
"39027",2007,23999000,30036,27799000,34793,800,787207000,3603,985240
"39057",2007,21891000,28211,22777000,29352,780,637268000,3921,821221
"39061",2007,4812000,16535,4772000,16399,290,141067000,6626,484766
"39113",2007,7270000,9042,7578000,9425,800,494969000,4459,615634
"39135",2007,20189000,17095,23548000,19939,1180,838380000,3635,709890
"39165",2007,7865000,8778,8186000,9137,900,503280000,5334,561696
"39001",2007,6163000,4469,6914000,5013,1380,524139000,2849,380087
"39015",2007,12900000,8676,14137000,9507,1490,704092000,2929,473499
"39053",2007,-808000,-814,-728000,-733,990,321314000,2748,323579
"39071",2007,15921000,10635,17135000,11446,1500,843357000,3126,563365
"39079",2007,-323000,-699,-267000,-578,460,182120000,2534,394199
"39087",2007,-1999000,-3081,-2002000,-3085,650,166398000,2531,256391
"39131",2007,1343000,2497,1514000,2814,540,202943000,2517,377217
"39145",2007,4120000,5457,5814000,7700,760,269181000,2638,356531
"39009",2007,348000,595,164000,280,590,213089000,2593,364254
"39059",2007,420000,475,586000,664,880,358791000,2608,406332
"39073",2007,-669000,-1728,-606000,-1566,390,141642000,3373,366000
"39105",2007,5202000,9441,5197000,9433,550,198496000,2553,360246
"39111",2007,1300000,2044,1309000,2058,640,206004000,2074,323906
"39115",2007,3336000,6367,3339000,6372,520,223667000,2187,426845
"39119",2007,5322000,4580,5488000,4723,1160,466183000,2801,401190
"39121",2007,217000,406,225000,421,530,204699000,2292,383331
"39127",2007,5123000,7967,5645000,8779,640,281442000,2873,437701
"39163",2007,906000,3625,909000,3636,250,100063000,2718,400253
"39167",2007,4582000,5353,4687000,5475,860,318372000,2566,371930
"42039",2007,19608000,13357,19965000,13600,1415,669310000,2884,455933
"42049",2007,16738000,10403,16914000,10512,1280,693360000,4005,430926
"42053",2007,-172000,-2052,-205000,-2436,60,35511000,3310,422752
"42085",2007,11439000,9453,11588000,9577,1230,548272000,3190,453118
"42121",2007,1091000,2239,1113000,2284,475,177758000,2743,365006
"42123",2007,2064000,2483,2128000,2561,500,261966000,2631,315242
"42015",2007,23886000,16394,31053000,21313,1490,814023000,3053,558698
"42023",2007,NA,NA,NA,NA,35,10153000,1994,298606
"42035",2007,11320000,21080,11589000,21581,420,239181000,4224,445401
"42047",2007,-436000,-1160,-436000,-1160,225,113703000,3419,302401
"42081",2007,9742000,8045,12322000,10175,1320,555001000,3459,458300
"42083",2007,208000,665,221000,707,265,87651000,2114,280034
"42105",2007,7370000,19496,6103000,16146,345,229738000,2597,607773
"42113",2007,1280000,7756,1280000,7756,170,68995000,2480,418154
"42117",2007,7866000,7781,8414000,8323,970,544323000,2957,538400
"42069",2007,4595000,11019,4605000,11043,290,196122000,4933,470318
"42115",2007,6815000,6761,6490000,6438,1110,518804000,3279,514686
"42127",2007,5734000,9508,5722000,9490,660,384458000,4137,637576
"42131",2007,2184000,3366,2146000,3307,360,271143000,3478,417786
"42005",2007,4594000,5786,4391000,5530,735,382592000,3129,481854
"42007",2007,1125000,1365,1172000,1423,645,328059000,4891,398130
"42019",2007,5507000,4935,5515000,4941,1170,591691000,4557,530189
"42031",2007,4141000,4749,4120000,4725,590,383484000,2902,439775
"42063",2007,13149000,8516,13081000,8472,900,681186000,3629,441183
"42065",2007,6341000,10621,6356000,10647,550,237490000,2728,397806
"42073",2007,9376000,13243,9597000,13555,700,350919000,3798,495649
"42013",2007,21335000,40793,21744000,41576,505,361080000,4130,690402
"42021",2007,4971000,7577,4966000,7570,630,305732000,3477,466056
"42027",2007,18815000,16418,18798000,16403,1220,756369000,5095,660008
"42033",2007,1767000,3736,1788000,3780,470,158436000,2526,334959
"42037",2007,7990000,8306,8676000,9018,885,516214000,4210,536605
"42043",2007,15489000,18528,21967000,26277,855,546197000,6101,653346
"42061",2007,11719000,12601,12722000,13680,845,542576000,3659,583415
"42067",2007,18046000,22901,25748000,32675,640,450220000,4609,571345
"42087",2007,19414000,18959,22067000,21550,750,435607000,4628,425397
"42093",2007,5654000,9699,6187000,10612,305,257140000,5117,441064
"42097",2007,15857000,16941,18846000,20134,715,596213000,4038,636980
"42099",2007,17957000,17921,22071000,22026,750,637960000,4419,636686
"42109",2007,13642000,13669,21422000,21465,780,499022000,4981,500022
"42119",2007,22561000,39237,28190000,49025,520,376928000,5908,655528
"42025",2007,1474000,7121,1473000,7114,205,109557000,5468,529262
"42077",2007,7566000,14662,7534000,14601,615,497154000,5874,963477
"42079",2007,1702000,2790,1780000,2918,550,314751000,4728,515986
"42089",2007,-378000,-1084,-377000,-1079,325,206174000,7069,590756
"42095",2007,7202000,14819,7199000,14813,490,415181000,6083,854282
"42103",2007,-497000,-9206,-497000,-9206,50,45863000,1664,849318
"42107",2007,3858000,3994,9574000,9911,835,593906000,5012,614809
"42003",2007,-4984000,-9334,-4982000,-9329,465,219948000,5785,411888
"42051",2007,1733000,1420,1905000,1562,975,513177000,3648,420637
"42059",2007,-3923000,-3151,-3919000,-3147,880,469801000,3128,377350
"42111",2007,20639000,17854,21254000,18386,1190,590917000,2859,511174
"42125",2007,-546000,-270,-472000,-233,2480,932327000,4418,460864
"42129",2007,8052000,5691,8293000,5861,1350,754440000,4504,533173
"42001",2007,21149000,16408,24664000,19134,1260,1115529000,6389,865422
"42009",2007,24353000,20762,22451000,19139,1090,727790000,3449,620452
"42041",2007,28314000,18267,29891000,19285,1115,999014000,6347,644525
"42055",2007,78943000,51261,88174000,57256,1415,1475000000,6079,957792
"42057",2007,2707000,4452,3971000,6531,560,361164000,3489,594020
"42133",2007,32265000,13614,38885000,16407,2550,1661510000,5680,701059
"42011",2007,53022000,26779,60055000,30331,1790,1528730000,6882,772086
"42017",2007,9136000,9781,9117000,9761,915,755116000,9951,808476
"42029",2007,59951000,34594,61973000,35760,1915,1792359000,10740,1034252
"42071",2007,253662000,46441,295850000,54165,5285,3965733000,9324,726059
"42075",2007,57515000,48211,72215000,60532,1105,944112000,8319,791376
"42091",2007,-2959000,-4115,-3523000,-4900,725,420110000,10025,584297
"42998",2007,NA,NA,NA,NA,85,NA,NA,NA
"01033",2012,-905000,-1317,4684000,6817,687,430743000,2820,626991
"01059",2012,1874000,2272,17450000,21152,825,316685000,2104,383861
"01077",2012,7132000,4865,9927000,6771,1466,628459000,2970,428689
"01079",2012,9958000,6420,28008000,18058,1551,745797000,3059,480849
"01083",2012,27539000,22389,37255000,30289,1230,1003634000,4068,815962
"01089",2012,10646000,10306,14480000,14018,1033,777718000,3715,752873
"01093",2012,2500000,3497,18248000,25522,715,252710000,2221,353441
"01103",2012,4521000,3655,16545000,13375,1237,569437000,3732,460337
"01133",2012,5423000,10428,12775000,24567,520,150750000,2601,289905
"01009",2012,7142000,5755,30328000,24439,1241,530999000,3632,427880
"01015",2012,7155000,12086,18344000,30987,592,247532000,3046,418129
"01019",2012,11393000,20309,24620000,43886,561,424752000,3419,757134
"01029",2012,3263000,9570,15365000,45060,341,137802000,2745,404112
"01043",2012,24558000,12236,74591000,37165,2007,810579000,4176,403876
"01049",2012,22459000,11036,71471000,35121,2035,869125000,3790,427088
"01055",2012,-206000,-241,10149000,11898,853,306541000,3559,359368
"01071",2012,13589000,9875,25527000,18552,1376,605858000,2613,440304
"01095",2012,17981000,11947,45380000,30153,1505,617878000,3791,410550
"01115",2012,2052000,3799,12817000,23736,540,258950000,3839,479536
"01007",2012,176000,929,218000,1155,189,118089000,2098,624810
"01017",2012,-928000,-3084,-852000,-2832,301,250668000,2602,832784
"01021",2012,506000,932,579000,1065,543,268013000,2933,493578
"01027",2012,303000,756,9773000,24373,401,192649000,2474,480422
"01037",2012,-163000,-1070,-166000,-1091,152,74475000,2072,489970
"01057",2012,5078000,12265,8475000,20472,414,172189000,2124,415916
"01073",2012,-1079000,-2739,-317000,-804,394,175780000,4507,446143
"01075",2012,-1024000,-2900,-230000,-652,353,121547000,1477,344325
"01081",2012,12332000,39150,12378000,39297,315,222809000,3775,707331
"01107",2012,4470000,10323,14544000,33589,433,212291000,2068,490280
"01111",2012,846000,1384,16536000,27064,611,320092000,2810,523882
"01117",2012,1255000,3129,1264000,3153,401,245468000,4199,612139
"01121",2012,5872000,11314,8701000,16764,519,290442000,2909,559619
"01123",2012,5000,13,893000,2589,345,147111000,2414,426408
"01125",2012,2212000,4451,4109000,8268,497,254937000,2965,512952
"01127",2012,109000,226,4974000,10320,482,140558000,2578,291613
"01001",2012,4114000,10577,4453000,11448,389,254817000,2285,655056
"01011",2012,14184000,51955,16144000,59136,273,358419000,2178,1312890
"01047",2012,16188000,31991,16193000,32002,506,468207000,1835,925310
"01051",2012,3936000,7131,4887000,8853,552,286866000,3175,519685
"01063",2012,4928000,16211,5282000,17374,304,244396000,2030,803933
"01065",2012,14576000,31964,15717000,34466,456,335550000,2091,735855
"01085",2012,5135000,11645,11739000,26618,441,375844000,1726,852253
"01087",2012,-1233000,-3502,-1204000,-3422,352,253906000,2458,721325
"01091",2012,3119000,6250,3134000,6280,499,294983000,1783,591149
"01101",2012,6530000,10830,9493000,15744,603,577467000,2624,957657
"01105",2012,3813000,9802,4030000,10360,389,275966000,1755,709425
"01119",2012,1972000,4607,4837000,11302,428,341208000,1423,797216
"01003",2012,33785000,34161,33785000,34161,989,765466000,3980,773980
"01013",2012,7034000,17283,19523000,47967,407,214681000,2429,527471
"01023",2012,-266000,-1073,696000,2808,248,128237000,1872,517086
"01025",2012,-336000,-1279,-327000,-1242,263,97113000,2045,369252
"01035",2012,4498000,12999,4934000,14259,346,186566000,1991,539208
"01053",2012,12540000,27622,12527000,27593,454,243829000,2271,537069
"01097",2012,24713000,35405,25519000,36560,698,360657000,4062,516701
"01099",2012,8974000,18695,10747000,22390,480,276567000,1967,576181
"01129",2012,4759000,12828,7142000,19250,371,161440000,1689,435149
"01131",2012,1495000,4730,1499000,4744,316,201241000,1682,636840
"01005",2012,14643000,25645,24690000,43240,571,461801000,2261,808759
"01031",2012,26019000,28943,60025000,66769,899,533240000,2636,593148
"01039",2012,16695000,15885,22663000,21563,1051,470255000,2255,447435
"01041",2012,7769000,13511,30703000,53396,575,263569000,2029,458381
"01045",2012,15339000,31498,29875000,61345,487,325771000,2510,668934
"01061",2012,25557000,25130,45604000,44842,1017,472931000,2161,465026
"01067",2012,14396000,28908,18465000,37078,498,379574000,2235,762196
"01069",2012,17294000,21194,18288000,22412,816,515610000,2604,631875
"01109",2012,13254000,22089,26749000,44582,600,381023000,2278,635038
"01113",2012,8103000,28940,9772000,34901,280,265375000,2261,947766
"02090",2012,1042000,4800,1043000,4805,217,125943000,1264,580385
"02020",2012,6929000,23812,6929000,23811,291,256074000,7039,879981
"02122",2012,-917000,-5661,-909000,-5612,162,70612000,2423,435878
"02110",2012,-363000,-6987,-363000,-6987,52,38517000,54480,740715
"02010",2012,1890000,47241,1890000,47241,40,28140000,42,703491
"04001",2012,-17857000,-3194,-17855000,-3193,5591,1077199000,192,192667
"04005",2012,-7465000,-3334,-7459000,-3331,2239,1216685000,209,543405
"04007",2012,-2450000,-12566,-2448000,-12555,195,388669000,327,1993176
"04015",2012,-5283000,-15770,-5024000,-14998,335,600483000,483,1792486
"04017",2012,-14268000,-3710,-14261000,-3708,3846,1120009000,259,291214
"04025",2012,-7877000,-8380,-7856000,-8357,940,1299567000,1576,1382518
"04003",2012,17708000,16201,17734000,16225,1093,1284612000,1401,1175308
"04009",2012,-4140000,-10049,-4295000,-10426,412,721869000,577,1752110
"04011",2012,1372000,8626,1369000,8610,159,81746000,1561,514127
"04012",2012,36741000,293927,36736000,293889,125,314206000,1285,2513651
"04013",2012,88505000,35702,88459000,35683,2479,2695032000,5663,1087145
"04019",2012,14504000,16964,14570000,17041,855,1412349000,521,1651870
"04021",2012,191904000,204589,169903000,181133,938,2794809000,2379,2979540
"04023",2012,-881000,-3734,-876000,-3713,236,328225000,1527,1390783
"04027",2012,330898000,588786,331697000,590209,562,1550051000,7220,2758097
"05007",2012,8355000,3873,77735000,36039,2157,1352122000,4435,626853
"05009",2012,3570000,2785,3450000,2691,1282,661303000,2572,515837
"05015",2012,6789000,6029,21669000,19244,1126,652100000,2543,579130
"05087",2012,10938000,8751,29888000,23910,1250,732339000,2718,585871
"05101",2012,-595000,-918,-3499000,-5400,648,251966000,2206,388836
"05143",2012,8014000,3203,56420000,22550,2502,1281684000,4111,512264
"05005",2012,-854000,-1522,-2389000,-4259,561,245102000,2668,436902
"05023",2012,-3729000,-4679,2523000,3165,797,431054000,2738,540846
"05049",2012,5042000,6696,5051000,6708,753,327359000,1601,434740
"05065",2012,279000,440,5420000,8563,633,304781000,1766,481487
"05089",2012,630000,1298,-2307000,-4757,485,275408000,2014,567852
"05129",2012,-248000,-418,-160000,-269,592,281523000,1668,475545
"05135",2012,-728000,-1124,7796000,12030,648,287756000,1818,444068
"05137",2012,2368000,4528,7396000,14142,523,263830000,1951,504455
"05141",2012,-3490000,-5946,-1703000,-2902,587,304900000,2481,519420
"05021",2012,84665000,138795,111970000,183557,610,1060026000,3198,1737747
"05031",2012,98599000,169123,128740000,220824,583,1083101000,3208,1857806
"05055",2012,59640000,83883,78619000,110575,711,889987000,3418,1251740
"05063",2012,15308000,15262,28477000,28392,1003,519052000,2094,517500
"05067",2012,54903000,125636,68003000,155614,437,772624000,2516,1768018
"05075",2012,37474000,67038,52145000,93282,559,675601000,2673,1208588
"05093",2012,91806000,264570,119902000,345540,347,1355201000,2849,3905479
"05111",2012,80976000,203970,111462000,280761,397,1182354000,3069,2978222
"05121",2012,14714000,22060,20072000,30092,667,424311000,2015,636148
"05145",2012,-272000,-148,4515000,2459,1836,914526000,2571,498108
"05033",2012,12883000,14541,14610000,16490,886,376060000,3001,424447
"05047",2012,571000,689,9309000,11230,829,363939000,2277,439010
"05071",2012,7804000,12507,12275000,19672,624,284749000,2405,456328
"05083",2012,11430000,11796,42186000,43535,969,443885000,2246,458086
"05113",2012,2422000,2712,19435000,21764,893,315121000,2651,352879
"05115",2012,6932000,7095,28221000,28885,977,422201000,2745,432140
"05127",2012,5070000,8422,22588000,37522,602,220271000,2197,365899
"05131",2012,6703000,8705,19338000,25115,770,316545000,2663,411098
"05149",2012,1361000,1714,28554000,35963,794,363806000,2271,458194
"05029",2012,5090000,6237,27870000,34155,816,463867000,2587,568464
"05045",2012,-3341000,-2594,-2265000,-1758,1288,606395000,3279,470804
"05051",2012,78000,216,-521000,-1444,361,131586000,3688,364503
"05053",2012,953000,3709,2401000,9344,257,145732000,2253,567052
"05059",2012,-3028000,-5650,-3555000,-6632,536,176420000,2567,329142
"05105",2012,499000,1190,3928000,9376,419,171530000,2438,409380
"05119",2012,10598000,25416,13374000,32073,417,288972000,3438,692977
"05125",2012,-1045000,-2708,-1041000,-2697,386,157804000,3519,408819
"05001",2012,108724000,220985,126228000,256562,492,1066779000,2653,2168249
"05035",2012,74829000,284522,82981000,315518,263,938643000,2778,3568986
"05037",2012,51970000,159908,61158000,188179,325,708909000,2542,2181257
"05077",2012,43507000,197760,55837000,253805,220,728921000,2796,3313276
"05085",2012,54744000,71375,73989000,96466,767,942581000,2781,1228919
"05095",2012,67621000,294003,79801000,346962,230,645069000,2404,2804648
"05107",2012,69907000,247896,78020000,276666,282,919576000,2610,3260906
"05117",2012,57340000,128855,70892000,159308,445,688259000,2501,1546649
"05123",2012,66490000,203958,76849000,235733,326,709077000,2366,2175083
"05147",2012,61680000,284238,74805000,344725,217,684132000,2495,3152683
"05057",2012,3306000,4420,26644000,35620,748,402154000,2047,537639
"05061",2012,-9990000,-18097,13816000,25030,552,346159000,2357,627100
"05073",2012,15089000,57373,27511000,104603,263,233035000,2022,886063
"05081",2012,8564000,19115,17851000,39846,448,288360000,1681,643661
"05091",2012,2773000,5282,4334000,8255,525,325503000,1986,620006
"05097",2012,1091000,2429,7616000,16962,449,186511000,2506,415391
"05109",2012,3525000,10189,8481000,24511,346,149266000,2132,431404
"05133",2012,5937000,10934,26140000,48140,543,301710000,2335,555636
"05011",2012,9122000,49311,13001000,70278,185,68991000,3492,372925
"05013",2012,15000,163,-27000,-289,92,34119000,2459,370859
"05019",2012,352000,924,156000,410,381,166708000,1848,437554
"05025",2012,4325000,20497,21087000,99940,211,105937000,3895,502069
"05027",2012,2471000,8889,6762000,24323,278,98336000,2157,353727
"05039",2012,75000,829,80000,888,90,34019000,1600,377984
"05099",2012,2388000,6802,8774000,24997,351,126426000,1897,360189
"05103",2012,354000,1943,2913000,16006,182,57991000,2228,318630
"05139",2012,-724000,-2585,4143000,14797,280,107699000,2534,384640
"05003",2012,13290000,35344,18600000,49469,376,323997000,2905,861694
"05017",2012,71914000,229759,85193000,272182,313,771575000,2665,2465095
"05041",2012,89220000,365656,110923000,454603,244,744978000,2789,3053189
"05043",2012,24787000,80478,38121000,123769,308,327200000,2520,1062338
"05069",2012,75663000,170413,91701000,206533,444,845911000,2900,1905204
"05079",2012,37239000,98776,62154000,164865,377,558353000,2795,1481042
"06015",2012,5018000,41471,5011000,41409,121,179244000,8716,1481355
"06023",2012,40416000,43458,40319000,43353,930,1534054000,2584,1649521
"06045",2012,22613000,18535,23058000,18900,1220,3090747000,4013,2533399
"06089",2012,6373000,4127,6560000,4249,1544,1053881000,2801,682566
"06093",2012,9120000,9817,9597000,10331,929,1474055000,2039,1586711
"06105",2012,NA,NA,NA,NA,247,200532000,1140,811869
"06035",2012,1603000,3577,1517000,3385,448,930019000,1927,2075936
"06049",2012,14878000,34045,15607000,35714,437,900917000,1721,2061595
"06063",2012,8000,55,117000,833,141,309427000,1776,2194519
"06001",2012,17865000,39524,18557000,41056,452,980960000,5517,2170266
"06013",2012,13570000,22541,14659000,24351,602,1075682000,8425,1786848
"06033",2012,27520000,32840,27724000,33083,838,917777000,6089,1095200
"06041",2012,8917000,27608,8929000,27645,323,1064419000,6229,3295414
"06053",2012,819915000,695433,828082000,702360,1179,6205157000,4893,5263068
"06055",2012,72878000,43251,74167000,44016,1685,5523649000,21801,3278130
"06069",2012,32962000,52488,35792000,56994,628,1718906000,2844,2737112
"06075",2012,NA,NA,NA,NA,6,1513000,126111,252222
"06079",2012,112039000,42025,113282000,42491,2666,5639683000,4212,2115410
"06081",2012,-9494000,-28425,-9544000,-28574,334,544167000,11299,1629243
"06085",2012,37215000,37103,37439000,37327,1003,1543483000,6713,1538866
"06087",2012,118987000,178391,117449000,176085,667,1238779000,12390,1857240
"06097",2012,195936000,54746,198741000,55530,3579,8622376000,14620,2409158
"06007",2012,202588000,98535,213050000,103624,2056,2895258000,7599,1408200
"06011",2012,92700000,118542,107214000,137103,782,2460439000,5431,3146342
"06021",2012,166979000,127368,178745000,136343,1311,3071619000,4593,2342959
"06067",2012,33194000,24552,37955000,28073,1352,1761164000,7135,1302636
"06095",2012,43051000,50060,53204000,61866,860,2262669000,5558,2631011
"06101",2012,132280000,97408,144695000,106550,1358,2483124000,6619,1828515
"06103",2012,39516000,22671,42921000,24625,1743,1835725000,2978,1053199
"06113",2012,150891000,149250,176527000,174606,1011,2599740000,5642,2571454
"06115",2012,42014000,52848,45315000,57000,795,1086796000,5792,1367039
"06019",2012,1029490000,181152,1079176000,189896,5683,14261398000,8286,2509484
"06029",2012,698603000,360476,713452000,368138,1938,10334478000,4435,5332548
"06031",2012,284663000,269568,272319000,257878,1056,4062689000,6031,3847243
"06039",2012,467304000,310089,490016000,325160,1507,4976164000,7614,3302033
"06047",2012,588585000,236760,606978000,244159,2486,7571804000,7737,3045778
"06077",2012,557119000,155620,581327000,162382,3580,7940940000,10090,2218140
"06099",2012,404881000,97727,426367000,102913,4143,7400595000,9636,1786289
"06107",2012,703149000,142598,719065000,145825,4931,9335720000,7535,1893271
"06003",2012,NA,NA,NA,NA,3,5400000,4289,1800000
"06005",2012,7227000,15678,7262000,15753,461,610549000,3934,1324402
"06009",2012,2978000,4492,3029000,4568,663,692061000,3262,1043832
"06017",2012,-5434000,-4002,-4724000,-3479,1358,1056228000,8228,777782
"06027",2012,5951000,47605,5920000,47361,125,257872000,779,2062977
"06043",2012,1443000,3963,1915000,5262,364,596586000,2104,1638972
"06051",2012,10629000,147630,10629000,147626,72,158819000,2817,2205825
"06057",2012,-6121000,-8249,-6087000,-8203,742,456271000,10834,614921
"06061",2012,-4892000,-3610,-4584000,-3383,1355,974692000,10664,719330
"06091",2012,1943000,40486,1932000,40240,48,58864000,1504,1226339
"06109",2012,-4404000,-11264,-4145000,-10602,391,406630000,4631,1039975
"06025",2012,219135000,520510,261916000,622127,421,3611281000,7002,8577864
"06037",2012,-4231000,-3270,-4281000,-3308,1294,1142385000,12459,882832
"06059",2012,-21666000,-69443,-21731000,-69652,312,1322112000,21854,4237538
"06065",2012,124628000,42261,131182000,44483,2949,3513485000,10212,1191416
"06071",2012,64489000,51632,66719000,53418,1249,1038684000,13455,831613
"06073",2012,73592000,12839,81755000,14263,5732,3979804000,17964,694313
"06083",2012,200625000,125626,216262000,135417,1597,5163199000,7365,3233061
"06111",2012,330430000,153688,329396000,153208,2150,4390278000,15621,2041990
"08015",2012,-1814000,-8137,-1703000,-7638,223,234854000,3024,1053157
"08019",2012,-16000,-645,-17000,-664,25,22767000,2744,910663
"08037",2012,-1240000,-7515,-1243000,-7536,165,509895000,3939,3090271
"08047",2012,-182000,-7575,-178000,-7425,24,16315000,2832,679790
"08049",2012,2326000,11344,2332000,11378,205,518731000,2286,2530396
"08051",2012,-731000,-2997,-611000,-2502,244,536128000,2818,2197246
"08057",2012,4461000,42489,4774000,45465,105,356745000,1042,3397569
"08065",2012,-277000,-12039,-277000,-12039,23,35518000,2916,1544242
"08081",2012,4338000,8818,4488000,9122,492,679099000,730,1380282
"08093",2012,-3157000,-15105,-2288000,-10949,209,239573000,1331,1146280
"08097",2012,-903000,-11016,-903000,-11018,82,179626000,5597,2190556
"08103",2012,3319000,10604,3305000,10560,313,674314000,1329,2154356
"08107",2012,3027000,3788,4254000,5324,799,1358757000,2218,1700572
"08117",2012,-844000,-22207,-844000,-22208,38,84306000,3324,2218592
"08119",2012,-1783000,-14494,-1787000,-14527,123,142214000,2006,1156215
"08013",2012,-2804000,-3279,-1759000,-2057,855,759745000,5715,888590
"08014",2012,241000,9620,439000,17552,25,21873000,1960,874934
"08059",2012,-3967000,-7614,-3978000,-7635,521,375110000,5493,719981
"08069",2012,16239000,9993,17701000,10893,1625,1388724000,3083,854599
"08075",2012,96302000,108083,111612000,125266,891,955120000,869,1071964
"08087",2012,88671000,117601,98906000,131176,754,923061000,1426,1224219
"08115",2012,33020000,146107,36852000,163060,226,426996000,1271,1889362
"08123",2012,202440000,57430,357005000,101278,3525,3871470000,1979,1098289
"08001",2012,33115000,39376,35941000,42736,841,991688000,1436,1179177
"08005",2012,-2431000,-3220,-2119000,-2807,755,477242000,1685,632109
"08017",2012,23287000,67499,26331000,76323,345,760259000,778,2203649
"08031",2012,NA,NA,NA,NA,10,7755000,54228,775464
"08035",2012,-13189000,-11818,-13181000,-11811,1116,1004565000,5022,900148
"08039",2012,-2629000,-1977,-2111000,-1587,1330,1169589000,1121,879390
"08041",2012,-3567000,-2958,-3614000,-2997,1206,783935000,1208,650029
"08061",2012,5713000,14463,10753000,27222,395,759993000,683,1924034
"08063",2012,52967000,75237,66464000,94409,704,1558976000,1132,2214454
"08073",2012,19404000,41820,21293000,45890,464,702804000,477,1514664
"08095",2012,45004000,141079,48474000,151957,319,790278000,1810,2477360
"08121",2012,44071000,53485,49912000,60573,824,1187761000,977,1441457
"08125",2012,211210000,253249,226653000,271766,834,1854664000,1370,2223817
"08007",2012,4592000,12343,4815000,12944,372,451287000,2147,1213136
"08029",2012,3534000,2828,3559000,2847,1250,832331000,3319,665865
"08033",2012,1322000,4671,2252000,7959,283,230810000,1443,815585
"08045",2012,-5148000,-8237,-4758000,-7612,625,863121000,2777,1380993
"08053",2012,-67000,-2562,-26000,-1016,26,54172000,5293,2083548
"08067",2012,-6694000,-5956,-6596000,-5868,1124,1097003000,1858,975982
"08077",2012,2911000,1286,3093000,1366,2264,1302615000,3367,575360
"08083",2012,6052000,5318,7731000,6794,1138,765588000,1108,672748
"08085",2012,8208000,7277,12769000,11320,1128,946281000,2871,838901
"08091",2012,-2005000,-18569,-1998000,-18502,108,230969000,2840,2138600
"08113",2012,513000,3801,515000,3814,135,184488000,1458,1366575
"08003",2012,20685000,64238,22361000,69445,322,265929000,1458,825866
"08021",2012,10987000,18161,11011000,18200,605,391277000,1518,646739
"08023",2012,5970000,23786,5883000,23436,251,413306000,1099,1646639
"08079",2012,NA,NA,NA,NA,14,28779000,4342,2055614
"08105",2012,31863000,84517,33251000,88198,377,438508000,2364,1163152
"08109",2012,26425000,95398,27852000,100549,277,462639000,1486,1670178
"08009",2012,2312000,3137,11232000,15241,737,835550000,556,1133718
"08011",2012,14154000,51098,15003000,54162,277,337765000,465,1219368
"08025",2012,5567000,24419,14279000,62627,228,171007000,342,750031
"08027",2012,-25000,-126,318000,1605,198,287396000,1523,1451497
"08043",2012,-3117000,-3853,-3054000,-3775,809,679222000,2339,839583
"08055",2012,-1078000,-2648,-974000,-2393,407,501923000,864,1233227
"08071",2012,2754000,4575,3285000,5456,602,867918000,405,1441724
